"","dapil_code","dapil","woman_win","kab_code","win_margin","party","total_votes","quota_seats","remainder_votes","order"
"35","12194","BATU BARA 4",0,1219,-0.000355188,"PARTAI AMANAT NASIONAL",2297,0,2297,"I"
"36","12733","KOTA PEMATANG SIANTAR 3",0,1273,-0.009984183,"PARTAI PATRIOT",1132,0,1132,"I"
"37","12751","KOTA MEDAN 1",1,1275,0.005315417,"PARTAI PERJUANGAN INDONESIA BARU",6729,0,6729,"I"
"38","12754","KOTA MEDAN 4",1,1275,0.006094073,"PARTAI PERJUANGAN INDONESIA BARU",5048,0,5048,"I"
"39","12773","KOTA PADANG SIDEMPUAN 3",0,1277,-0.002549112,"PARTAI PELOPOR",1268,0,1268,"I"
"40","13051","TANAH DATAR 1",1,1305,0.012416929,"PARTAI DEMOKRAT",5840,1,1838,"II"
"41","13054","TANAH DATAR 4",1,1305,0.003435737,"PARTAI HATI NURANI RAKYAT",1604,0,1604,"I"
"42","13073","AGAM 3",0,1307,-0.018070764,"PARTAI HATI NURANI RAKYAT",1757,0,1757,"I"
"43","13082","LIMA PULUH KOTO 2",0,1308,-0.001036072,"PARTAI GERAKAN INDONESIA RAYA",1356,0,1356,"I"
"44","13112","DHARMAS RAYA 2",1,1311,0.009002058,"PARTAI HATI NURANI RAKYAT",1782,0,1782,"I"
"45","13121","PASAMAN BARAT 1",1,1312,0.009516815,"PARTAI KEADILAN SEJAHTERA",1757,0,1757,"I"
"46","13715","KOTA PADANG 5",0,1371,-0.00600099,"PARTAI AMANAT NASIONAL",10596,1,2514,"II"
"47","13733","KOTA SAWAH LUNTO 3",1,1373,0.005995204,"PARTAI KEADILAN SEJAHTERA",636,0,636,"I"
"48","13742","KOTA PADANG PANJANG 2",1,1374,0.000545137,"PARTAI AMANAT NASIONAL",1532,1,386,"II"
"49","13762","KOTA PAYAKUMBUH 2",0,1376,-0.004769189,"PARTAI DEMOKRAT",3045,1,823,"II"
"50","13773","KOTA PARIAMAN 3",0,1377,-0.000104811,"PARTAI BULAN BINTANG",643,0,643,"I"
"51","14013","KUANTAN SINGINGI 3",0,1401,-0.009001942,"PARTAI GERAKAN INDONESIA RAYA",1237,0,1237,"I"
"52","14052","SIAK 2",0,1405,-0.010651788,"PARTAI DAMAI SEJAHTERA",1932,0,1932,"I"
"53","14082","BENGKALIS 2",0,1408,-0.001410905,"PARTAI DEMOKRASI INDONESIA PERJUANGAN",2441,0,2441,"I"
"54","14711","KOTA PEKANBARU 1",0,1471,-0.0048606,"PARTAI PEDULI RAKYAT NASIONAL",1340,0,1340,"I"
"55","14733","KOTA DUMAI 3",0,1473,-0.003124045,"PARTAI PEDULI RAKYAT NASIONAL",1061,0,1061,"I"
"56","15014","KERINCI 4",0,1501,-0.001338688,"PARTAI PERSATUAN DAERAH",1855,0,1855,"I"
"57","15023","MERANGIN 3",0,1502,-0.017100615,"PARTAI BULAN BINTANG",1686,0,1686,"I"
"58","15081","TEBO 1",0,1508,-0.00547179,"PARTAI PEDULI RAKYAT NASIONAL",1861,0,1861,"I"
"59","16025","OGAN KOMERING ILIR 5",0,1602,-0.001905669,"PARTAI KEADILAN DAN PERSATUAN INDONESIA",3569,0,3569,"I"
"60","16044","LAHAT 4",0,1604,-0.000572305,"PARTAI DEMOKRASI PEMBARUAN",1827,0,1827,"I"
"61","16074","BANYUASIN 4",1,1607,0.004096152,"PARTAI PERSATUAN PEMBANGUNAN",2388,0,2388,"I"
"62","16095","OGAN KOMERING ULU TIMUR 5",1,1609,0.00055597,"PARTAI HATI NURANI RAKYAT",2786,0,2786,"I"
"63","16112","EMPAT LAWANG 2",0,1611,-0.002298947,"PARTAI AMANAT NASIONAL",1252,0,1252,"I"
"64","16113","EMPAT LAWANG 3",1,1611,0.007553297,"PARTAI DEMOKRASI KEBANGSAAN",1347,0,1347,"I"
"65","16713","KOTA PALEMBANG 3",1,1671,0.001402274,"PARTAI GERAKAN INDONESIA RAYA",3256,0,3256,"I"
"66","16714","KOTA PALEMBANG 4",1,1671,0.004975402,"PARTAI KEBANGKITAN BANGSA",3999,0,3999,"I"
"67","18012","LAMPUNG BARAT 2",1,1801,0.009964633,"PARTAI DEMOKRASI INDONESIA PERJUANGAN",7153,1,2064,"II"
"68","18036","LAMPUNG SELATAN 6",0,1803,-0.000169915,"PARTAI DEMOKRASI KEBANGSAAN",3240,0,3240,"I"
"69","18045","LAMPUNG TIMUR 5",1,1804,0.002723151,"PARTAI KEADILAN SEJAHTERA",4333,0,4333,"I"
"70","18063","LAMPUNG UTARA 3",0,1806,-1.29e-05,"PARTAI NASIONAL INDONESIA MARHAENISME",2774,0,2774,"I"
"71","18074","WAY KANAN 4",0,1807,-0.027752308,"PARTAI BULAN BINTANG",1780,0,1780,"I"
"72","18081","TULANG BAWANG 1",0,1808,-0.00069818,"PARTAI GERAKAN INDONESIA RAYA",1886,0,1886,"I"
"73","18721","KOTA METRO 1",1,1872,0.003671198,"PARTAI KEBANGKITAN BANGSA",1198,0,1198,"I"
"74","18722","KOTA METRO 2",0,1872,-0.007142021,"PARTAI KEADILAN SEJAHTERA",1000,0,1000,"I"
"75","21022","BINTAN 2",0,2102,-0.014313111,"PARTAI HATI NURANI RAKYAT",956,0,956,"I"
"76","21023","BINTAN 3",1,2102,0.000895073,"PARTAI PATRIOT",1052,0,1052,"I"
"77","21711","KOTA BATAM 1",1,2171,0.004877046,"PARTAI PERSATUAN PEMBANGUNAN",2231,0,2231,"I"
"78","21723","KOTA TANJUNG PINANG 3",1,2172,0.019006499,"PARTAI PERJUANGAN INDONESIA BARU",1241,0,1241,"I"
"79","32014","BOGOR 4",0,3201,-0.017405713,"PARTAI BULAN BINTANG",8446,0,8446,"I"
"80","32015","BOGOR 5",1,3201,0.000292399,"PARTAI DEMOKRASI INDONESIA PERJUANGAN",45116,1,12817,"II"
"81","32025","SUKABUMI 5",0,3202,-0.005673012,"PARTAI GOLONGAN KARYA",23044,1,5752,"II"
"82","32046","BANDUNG 6",0,3204,-0.011401497,"PARTAI GERAKAN INDONESIA RAYA",8865,0,8865,"I"
"83","32052","GARUT 2",0,3205,-0.00499472,"PARTAI DEMOKRAT",51564,2,7858,"III"
"84","32062","TASIKMALAYA 2",1,3206,0.003683241,"PARTAI DEMOKRASI INDONESIA PERJUANGAN",7569,0,7569,"I"
"85","32063","TASIKMALAYA 3",0,3206,-0.037607923,"PARTAI DEMOKRAT",20965,1,4320,"II"
"86","32081","KUNINGAN 1",0,3208,-0.00257571,"PARTAI KEBANGKITAN BANGSA",3946,0,3946,"I"
"87","32094","CIREBON 4",0,3209,-0.010203037,"PARTAI HATI NURANI RAKYAT",7350,0,7350,"I"
"88","32103","MAJALENGKA 3",0,3210,-0.003233641,"PARTAI GERAKAN INDONESIA RAYA",4203,0,4203,"I"
"89","32116","SUMEDANG 6",1,3211,0.002264815,"PARTAI KEADILAN SEJAHTERA",4656,0,4656,"I"
"90","32123","INDRAMAYU 3",0,3212,-0.006798341,"PARTAI HATI NURANI RAKYAT",5821,0,5821,"I"
"91","32143","PURWAKARTA 3",0,3214,-0.00345438,"PARTAI KEADILAN SEJAHTERA",3432,0,3432,"I"
"92","32146","PURWAKARTA 6",0,3214,-0.00329179,"PARTAI HATI NURANI RAKYAT",3485,0,3485,"I"
"93","32151","KARAWANG 1",0,3215,-0.003486249,"PARTAI PERSATUAN PEMBANGUNAN",7014,0,7014,"I"
"94","32163","BEKASI 3",0,3216,-0.008386677,"PARTAI GERAKAN INDONESIA RAYA",6699,0,6699,"I"
"95","32164","BEKASI 4",0,3216,-0.007597561,"PARTAI BULAN BINTANG",6511,0,6511,"I"
"96","32171","BANDUNG BARAT 1",1,3217,0.012455542,"PARTAI GERAKAN INDONESIA RAYA",5455,0,5455,"I"
"97","32711","KOTA BOGOR 1",0,3271,-0.002456637,"PARTAI AMANAT NASIONAL",3537,0,3537,"I"
"98","32712","KOTA BOGOR 2",1,3271,0.00096186,"PARTAI HATI NURANI RAKYAT",3265,0,3265,"I"
"99","32723","KOTA SUKABUMI 3",0,3272,-0.002434172,"PARTAI GERAKAN INDONESIA RAYA",1421,0,1421,"I"
"100","32735","KOTA BANDUNG 5",0,3273,-0.002200422,"PARTAI GERAKAN INDONESIA RAYA",8265,0,8265,"I"
"101","32736","KOTA BANDUNG 6",0,3273,-0.000272718,"PARTAI PERSATUAN PEMBANGUNAN",6198,0,6198,"I"
"102","32754","KOTA BEKASI 4",1,3275,0.000298994,"PARTAI DAMAI SEJAHTERA",6107,0,6107,"I"
"103","32756","KOTA BEKASI 6",0,3275,-0.002697171,"PARTAI DEMOKRAT",41773,2,6923,"III"
"104","32766","KOTA DEPOK 6",0,3276,-0.01612373,"PARTAI PERSATUAN PEMBANGUNAN",4832,0,4832,"I"
"105","32772","KOTA CIMAHI 2",0,3277,-0.009576289,"PARTAI PEDULI RAKYAT NASIONAL",1952,0,1952,"I"
"106","33012","CILACAP 2",1,3301,0.014174372,"PARTAI PERSATUAN PEMBANGUNAN",8673,0,8673,"I"
"107","33013","CILACAP 3",1,3301,0.017320126,"PARTAI DEMOKRASI INDONESIA PERJUANGAN",28004,1,8336,"II"
"108","33023","BANYUMAS 3",0,3302,-0.008798952,"PARTAI GOLONGAN KARYA",20596,1,5192,"II"
"109","33041","BANJAR NEGARA 1",0,3304,-0.00438969,"PARTAI HATI NURANI RAKYAT",3287,0,3287,"I"
"110","33042","BANJAR NEGARA 2",1,3304,0.00193699,"PARTAI KEBANGKITAN NASIONAL ULAMA",3715,0,3715,"I"
"111","33054","KEBUMEN 4",1,3305,0.010312674,"PARTAI KEBANGKITAN BANGSA",5771,0,5771,"I"
"112","33057","KEBUMEN 7",1,3305,0.006696943,"PARTAI AMANAT NASIONAL",4282,0,4282,"I"
"113","33062","PURWOREJO 2",0,3306,-0.006622756,"PARTAI BULAN BINTANG",2856,0,2856,"I"
"114","33063","PURWOREJO 3",0,3306,-0.027164079,"PARTAI GERAKAN INDONESIA RAYA",1865,0,1865,"I"
"115","33064","PURWOREJO 4",0,3306,-0.002701243,"PARTAI KEADILAN SEJAHTERA",2548,0,2548,"I"
"116","33065","PURWOREJO 5",0,3306,-0.003565402,"PARTAI GERAKAN INDONESIA RAYA",3512,0,3512,"I"
"117","33083","MAGELANG 3",1,3308,0.007648537,"PARTAI PERSATUAN PEMBANGUNAN",6768,0,6768,"I"
"118","33094","BOYOLALI 4",1,3309,0.001083938,"PARTAI DEMOKRASI INDONESIA PERJUANGAN",27462,2,5136,"III"
"119","33103","KLATEN 3",1,3310,0.004493909,"PARTAI AMANAT NASIONAL",6088,0,6088,"I"
"120","33111","SUKOHARJO 1",1,3311,0.004167746,"PARTAI GOLONGAN KARYA",11223,1,2804,"II"
"121","33122","WONOGIRI 2",0,3312,-0.007157711,"PARTAI HATI NURANI RAKYAT",5668,0,5668,"I"
"122","33131","KARANGANYAR 1",0,3313,-0.001001451,"PARTAI AMANAT NASIONAL",5638,0,5638,"I"
"123","33132","KARANGANYAR 2",0,3313,-0.007831192,"PARTAI KEADILAN DAN PERSATUAN INDONESIA",3206,0,3206,"I"
"124","33133","KARANGANYAR 3",1,3313,0.003486585,"PARTAI KEADILAN SEJAHTERA",4129,0,4129,"I"
"125","33153","GROBOGAN 3",1,3315,0.003232936,"PARTAI DEMOKRASI PEMBARUAN",5560,0,5560,"I"
"126","33155","GROBOGAN 5",0,3315,-0.004832313,"PARTAI HATI NURANI RAKYAT",5143,0,5143,"I"
"127","33161","BLORA 1",0,3316,-0.006695049,"PARTAI DEMOKRASI INDONESIA PERJUANGAN",23806,2,2924,"III"
"128","33162","BLORA 2",1,3316,0.012322206,"PARTAI KEBANGKITAN BANGSA",4069,0,4069,"I"
"129","33163","BLORA 3",0,3316,-0.000758087,"PARTAI AMANAT NASIONAL",3426,0,3426,"I"
"130","33171","REMBANG 1",0,3317,-0.020380181,"PARTAI GOLONGAN KARYA",10402,1,2380,"II"
"131","33182","PATI 2",1,3318,0.004805071,"PARTAI KEBANGKITAN BANGSA",6073,0,6073,"I"
"132","33192","KUDUS 2",0,3319,-0.001892779,"PARTAI KARYA PEDULI BANGSA",3609,0,3609,"I"
"133","33194","KUDUS 4",1,3319,0.007748523,"PARTAI KARYA PEDULI BANGSA",4195,0,4195,"I"
"134","33204","JEPARA 4",1,3320,0.001983705,"PARTAI HATI NURANI RAKYAT",5494,0,5494,"I"
"135","33211","DEMAK 1",1,3321,0.00349387,"PARTAI DEMOKRAT",14345,1,3946,"II"
"136","33221","SEMARANG 1",1,3322,0.014427487,"PARTAI DEMOKRAT",15489,1,4831,"II"
"137","33223","SEMARANG 3",0,3322,-0.004508897,"PARTAI PERSATUAN PEMBANGUNAN",16597,1,5420,"II"
"138","33235","TEMANGGUNG 5",1,3323,0.011106296,"PARTAI DEMOKRAT",5381,0,5381,"I"
"139","33236","TEMANGGUNG 6",1,3323,0.024858715,"PARTAI GERAKAN INDONESIA RAYA",4687,0,4687,"I"
"140","33241","KENDAL 1",1,3324,0.031521088,"PARTAI GERAKAN INDONESIA RAYA",5496,0,5496,"I"
"141","33253","BATANG 3",1,3325,0.006466446,"PARTAI GOLONGAN KARYA",3174,0,3174,"I"
"142","33261","PEKALONGAN 1",1,3326,0.005788207,"PARTAI DEMOKRAT",3012,0,3012,"I"
"143","33263","PEKALONGAN 3",0,3326,-0.013883282,"PARTAI DEMOKRAT",2714,0,2714,"I"
"144","33264","PEKALONGAN 4",1,3326,0.000107956,"PARTAI GOLONGAN KARYA",3863,0,3863,"I"
"145","33271","PEMALANG 1",1,3327,0.004261816,"PARTAI GERAKAN INDONESIA RAYA",5401,0,5401,"I"
"146","33272","PEMALANG 2",0,3327,-0.018901529,"PARTAI GERAKAN INDONESIA RAYA",4452,0,4452,"I"
"147","33273","PEMALANG 3",0,3327,-0.003806284,"PARTAI PERSATUAN PEMBANGUNAN",14050,1,3600,"II"
"148","33275","PEMALANG 5",1,3327,0.005162409,"PARTAI HATI NURANI RAKYAT",4959,0,4959,"I"
"149","33724","KOTA SURAKARTA 4",1,3372,0.008234,"PARTAI DEMOKRAT",8611,1,2495,"II"
"150","33731","KOTA SALATIGA 1",1,3373,0.020678614,"PARTAI KEADILAN DAN PERSATUAN INDONESIA",1843,0,1843,"I"
"151","33732","KOTA SALATIGA 2",0,3373,-0.003468008,"PARTAI KEBANGKITAN BANGSA",1490,0,1490,"I"
"152","33733","KOTA SALATIGA 3",1,3373,0.016658779,"PARTAI GOLONGAN KARYA",1522,0,1522,"I"
"153","33734","KOTA SALATIGA 4",0,3373,-0.006641728,"PARTAI KEBANGKITAN BANGSA",1715,0,1715,"I"
"154","33742","KOTA SEMARANG 2",1,3374,0.010987586,"PARTAI DEMOKRAT",33684,2,6260,"III"
"155","33751","KOTA PEKALONGAN 1",1,3375,0.00811766,"PARTAI KEADILAN SEJAHTERA",2098,0,2098,"I"
"156","33752","KOTA PEKALONGAN 2",1,3375,0.001646136,"PARTAI GERAKAN INDONESIA RAYA",1848,0,1848,"I"
"157","33761","KOTA TEGAL 1",0,3376,-0.020476532,"PARTAI MATAHARI BANGSA",1229,0,1229,"I"
"158","33763","KOTA TEGAL 3",0,3376,-0.020132117,"PARTAI DEMOKRAT",5263,1,1290,"II"
"159","33764","KOTA TEGAL 4",1,3376,0.003170163,"PARTAI PEDULI RAKYAT NASIONAL",1618,0,1618,"I"
"160","34013","KULON PROGO 3",0,3401,-0.007272235,"PARTAI PATRIOT",2375,0,2375,"I"
"161","34014","KULON PROGO 4",1,3401,0.000168498,"PARTAI PERSATUAN PEMBANGUNAN",2717,0,2717,"I"
"162","34031","GUNUNG KIDUL 1",0,3403,-0.007209366,"PARTAI HATI NURANI RAKYAT",3504,0,3504,"I"
"163","34045","SLEMAN 5",0,3404,-0.004389215,"PARTAI PATRIOT",3529,0,3529,"I"
"164","34712","KOTA YOGYAKARTA 2",1,3471,0.002383209,"PARTAI GOLONGAN KARYA",2800,0,2800,"I"
"165","35015","PACITAN 5",0,3501,-0.006942353,"PARTAI PEDULI RAKYAT NASIONAL",2242,0,2242,"I"
"166","35023","PONOROGO 3",1,3502,0.002645772,"PARTAI HATI NURANI RAKYAT",4128,0,4128,"I"
"167","35063","KEDIRI 3",1,3506,0.009310442,"PARTAI GOLONGAN KARYA",4826,0,4826,"I"
"168","35064","KEDIRI 4",1,3506,0.015460985,"PARTAI AMANAT NASIONAL",5880,0,5880,"I"
"169","35072","MALANG 2",1,3507,0.009311539,"PARTAI HATI NURANI RAKYAT",8946,0,8946,"I"
"170","35074","MALANG 4",1,3507,0.000980773,"PARTAI GERAKAN INDONESIA RAYA",5974,0,5974,"I"
"171","35076","MALANG 6",0,3507,-0.014866521,"PARTAI KEADILAN SEJAHTERA",5013,0,5013,"I"
"172","35084","LUMAJANG 4",0,3508,-0.000842223,"PARTAI NASIONAL INDONESIA MARHAENISME",3141,0,3141,"I"
"173","35085","LUMAJANG 5",0,3508,-0.002431031,"PARTAI KEBANGKITAN NASIONAL ULAMA",3925,0,3925,"I"
"174","35091","JEMBER 1",0,3509,-0.00052552,"PARTAI HATI NURANI RAKYAT",6691,0,6691,"I"
"175","35092","JEMBER 2",0,3509,-0.005404164,"PARTAI GOLONGAN KARYA",6878,0,6878,"I"
"176","35095","JEMBER 5",1,3509,0.001827644,"PARTAI AMANAT NASIONAL",6765,0,6765,"I"
"177","35102","BANYUWANGI 2",0,3510,-0.009641043,"PARTAI AMANAT NASIONAL",4304,0,4304,"I"
"178","35121","SITUBONDO 1",0,3512,-0.010468406,"PARTAI DEMOKRAT",10696,1,2744,"II"
"179","35124","SITUBONDO 4",1,3512,0.00932928,"PARTAI GOLONGAN KARYA",3634,0,3634,"I"
"180","35131","PROBOLINGGO 1",1,3513,0.009988045,"PARTAI HATI NURANI RAKYAT",3695,0,3695,"I"
"181","35142","PASURUAN 2",1,3514,0.00668894,"PARTAI GOLONGAN KARYA",19842,1,6999,"II"
"182","35144","PASURUAN 4",0,3514,-0.00233744,"PARTAI AMANAT NASIONAL",2863,0,2863,"I"
"183","35153","SIDOARJO 3",1,3515,0.003706474,"PARTAI KEBANGKITAN NASIONAL ULAMA",6840,0,6840,"I"
"184","35154","SIDOARJO 4",0,3515,-0.00297619,"PARTAI GOLONGAN KARYA",7233,0,7233,"I"
"185","35156","SIDOARJO 6",0,3515,-0.006356241,"PARTAI KEADILAN SEJAHTERA",5673,0,5673,"I"
"186","35162","MOJOKERTO 2",1,3516,0.002358533,"PARTAI PATRIOT",4144,0,4144,"I"
"187","35163","MOJOKERTO 3",0,3516,-0.00124327,"PARTAI BULAN BINTANG",4415,0,4415,"I"
"188","35171","JOMBANG 1",0,3517,-0.018042317,"PARTAI KEDAULATAN",3699,0,3699,"I"
"189","35172","JOMBANG 2",1,3517,0.009441228,"PARTAI GOLONGAN KARYA",4727,0,4727,"I"
"190","35175","JOMBANG 5",0,3517,-0.006014146,"PARTAI DEMOKRASI INDONESIA PERJUANGAN",18811,1,5593,"II"
"191","35185","NGANJUK 5",1,3518,0.003047272,"PARTAI DEMOKRASI INDONESIA PERJUANGAN",14316,1,4012,"II"
"192","35194","MADIUN 4",0,3519,-0.015612312,"PARTAI HATI NURANI RAKYAT",3138,0,3138,"I"
"193","35205","MAGETAN 5",0,3520,-0.006218828,"PARTAI KEBANGKITAN BANGSA",2640,0,2640,"I"
"194","35216","NGAWI 6",0,3521,-0.013550383,"PARTAI DEMOKRASI INDONESIA PERJUANGAN",12345,1,2973,"II"
"195","35224","BOJONEGORO 4",0,3522,-0.007754682,"PARTAI GOLONGAN KARYA",18209,1,4712,"II"
"196","35232","TUBAN 2",0,3523,-0.007620468,"PARTAI GOLONGAN KARYA",24178,2,3620,"III"
"197","35234","TUBAN 4",0,3523,-0.012120447,"PARTAI DEMOKRAT",14012,1,3452,"II"
"198","35283","PAMEKASAN 3",0,3528,-0.00146502,"PARTAI KEDAULATAN",3547,0,3547,"I"
"199","35713","KOTA KEDIRI 3",0,3571,-0.000386577,"PARTAI GERAKAN INDONESIA RAYA",1417,0,1417,"I"
"200","35723","KOTA BLITAR 3",1,3572,0.014357502,"PARTAI KEADILAN SEJAHTERA",1207,0,1207,"I"
"201","35732","KOTA MALANG 2",1,3573,0.000870055,"PARTAI HATI NURANI RAKYAT",2513,0,2513,"I"
"202","35735","KOTA MALANG 5",1,3573,0.008288964,"PARTAI GOLONGAN KARYA",3091,0,3091,"I"
"203","35772","KOTA MADIUN 2",1,3577,0.011413755,"PARTAI DEMOKRASI PEMBARUAN",1641,0,1641,"I"
"204","35782","KOTA SURABAYA 2",1,3578,0.005618003,"PARTAI KEBANGKITAN NASIONAL ULAMA",9682,0,9682,"I"
"205","35784","KOTA SURABAYA 4",1,3578,0.005303435,"PARTAI GERAKAN INDONESIA RAYA",10331,0,10331,"I"
"206","36723","KOTA CILEGON 3",0,3672,-0.033735192,"PARTAI DEMOKRAT",1626,0,1626,"I"
"207","51024","TABANAN 4",0,5102,-0.006983201,"PARTAI GOLONGAN KARYA",8015,1,1467,"II"
"208","51063","BANGLI 3",0,5106,-0.008711976,"PARTAI BARISAN NASIONAL",1344,0,1344,"I"
"209","51083","BULELENG 3",1,5108,0.00462036,"PARTAI GERAKAN INDONESIA RAYA",2831,0,2831,"I"
"210","51085","BULELENG 5",0,5108,-0.003667315,"PARTAI GERAKAN INDONESIA RAYA",2463,0,2463,"I"
"211","52022","LOMBOK TENGAH 2",0,5202,-0.006318092,"PARTAI DEMOKRASI INDONESIA PERJUANGAN",3719,0,3719,"I"
"212","52025","LOMBOK TENGAH 5",0,5202,-0.001914623,"PARTAI PENGUSAHA DAN PEKERJA INDONESIA",2864,0,2864,"I"
"213","52043","SUMBAWA 3",1,5204,0.001143558,"PARTAI DEMOKRASI KEBANGSAAN",1994,0,1994,"I"
"214","52071","SUMBAWA BARAT 1",1,5207,0.006276641,"PARTAI DEMOKRAT",896,0,896,"I"
"215","53022","SUMBA TIMUR 2",0,5302,-0.002046138,"PARTAI PELOPOR",731,0,731,"I"
"216","53031","KUPANG 1",0,5303,-0.005037337,"PARTAI PATRIOT",1164,0,1164,"I"
"217","53045","TIMOR TENGAH SELATAN 5",1,5304,0.00333696,"PARTAI REPUBLIKA NUSANTARA",1443,0,1443,"I"
"218","53051","TIMOR TENGAH UTARA 1",0,5305,-0.000787774,"PARTAI AMANAT NASIONAL",1124,0,1124,"I"
"219","53061","BELU 1",0,5306,-0.00995648,"PARTAI PELOPOR",1173,0,1173,"I"
"220","53064","BELU 4",0,5306,-0.001766274,"PARTAI NASIONAL INDONESIA MARHAENISME",1198,0,1198,"I"
"221","53091","FLORES TIMUR 1",0,5309,-0.003743787,"PARTAI REPUBLIKA NUSANTARA",1406,0,1406,"I"
"222","53122","NGADA 2",1,5312,0.002739726,"PARTAI DEMOKRASI PEMBARUAN",760,0,760,"I"
"223","53123","NGADA 3",1,5312,0.002516011,"PARTAI DEMOKRASI KEBANGSAAN",814,0,814,"I"
"224","53133","MANGGARAI 3",1,5313,0.00047259,"PARTAI KARYA PEDULI BANGSA",1159,0,1159,"I"
"225","53134","MANGGARAI 4",0,5313,-0.000162787,"PARTAI REPUBLIKA NUSANTARA",821,0,821,"I"
"226","53141","ROTE NDAO 1",0,5314,-0.005650076,"PARTAI KARYA PEDULI BANGSA",863,0,863,"I"
"227","53171","SUMBA BARAT DAYA 1",0,5317,-0.010314289,"PARTAI KARYA PEDULI BANGSA",1238,0,1238,"I"
